time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2024-02-14 11:16:00,Likely,some of the doctors are wonderful such as dr will and dr logan especially there are others that i choose never to have anything to do with,my last visit was exactly as i hoped louise especially is a kind caring and supportive individual,Stanhope Mews West,positive,0.894065797,positive,0.963864565,27,17,4.0,Patient-Doctor Communication,Follow-Up and Continuity of Care
2024-02-14 11:19:00,Extremely likely,i have been a patient for a very long time and have always been happy with the care and kindness shown to my husband and me,i would have liked to have had a face to face consultation sooner than 14 days but it was not urgent and i believe that had it been a doctor would have seen me very quickly,Stanhope Mews West,positive,0.9526122212409972,negative,0.595513105,26,36,5.0,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2024-02-14 11:19:00,Extremely likely,professional all round care delivered in with empathy and compassion,,Stanhope Mews West,positive,0.8337812423706055,neutral,0.0,10,1,5.0,Patient Empowerment and Support,
2024-02-14 11:20:00,Extremely likely,i have been going to this surgery for years i highly recommend them they are very efficient and helpful,,Stanhope Mews West,positive,0.9804381132125854,neutral,0.0,19,0,5.0,Medical Staff Competence,
2024-02-14 11:25:00,Likely,you need to be treated by a neurologist but it s impossible to get to him,,Stanhope Mews West,negative,0.7438387274742126,neutral,0.0,16,1,4.0,Follow-Up and Continuity of Care,
2024-02-14 11:25:00,Extremely likely,the doctors are incredible they actually listen and take action the reception staff are lovely and really helpful and the nurses are amazing,,Stanhope Mews West,positive,0.9699519276618958,neutral,0.0,23,1,5.0,Reception Staff Interaction,
2024-02-14 11:25:00,Likely,good facilities helpful staff,,Stanhope Mews West,positive,0.8995178937911987,neutral,0.0,4,3,4.0,Overall Patient Satisfaction,
2024-02-14 11:25:00,Extremely likely,always good service polite supportive and reassuring,,Stanhope Mews West,positive,0.9404262900352478,neutral,0.0,7,0,5.0,Overall Patient Satisfaction,
2024-02-14 11:29:00,Extremely likely,i am impressed by the service thé kindness that i get every time i come or call,,Stanhope Mews West,positive,0.964297354,neutral,0.0,17,1,5.0,Follow-Up and Continuity of Care,
2024-02-14 11:39:00,Extremely likely,i have been with your practice for many years as far back as pelham street and have always been happy slightly perturbed because now very difficult to see or speak with dr steeden whose opinion i value very highly and in whom i have complete trust having said that i recently had a health check and was very happy with your new doctor philip ambulai this was a very different experience from the last one i had which was conducted by someone who was unable to explain the results or answer any questions,i do understand that times are tough but the overall service i would rate as excellent from everyone thank you all,Stanhope Mews West,neutral,0.4061373174190521,positive,0.9321406483650208,93,21,5.0,Follow-Up and Continuity of Care,Patient-Doctor Communication
2024-02-14 11:39:00,Extremely likely,pleasant and helpful,,Stanhope Mews West,positive,0.9077272415161132,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2024-02-14 11:39:00,Neither likely nor unlikely,too many patients already i have been a patient for over 50 years i used to know my doctor john west and he knew me since he left i have seen countless numbers of doctors all extremely likely but no sense of familiarity with me or any of my conditions practice always efficient but for this loyal 85 year old detached and soulless,would like to see at least one doctor more than once no idea how that could possibly work any more sad,Stanhope Mews West,negative,0.6041039824485779,negative,0.6630049347877502,63,21,3.0,Patient-Doctor Communication,Overall Patient Satisfaction
2024-02-14 11:47:00,Extremely likely,dr hussein takes huge trouble and the receptionists are very helpful this practice takes trouble to give assurance and is a centre of excellence who tries to look at patients in person big thank you,,Stanhope Mews West,positive,0.8780331015586853,neutral,0.0,35,0,5.0,Reception Staff Interaction,
2024-02-14 11:48:00,Likely,good and attentive service,this was a telephone appointment perhaps i will ask to come in next time,Stanhope Mews West,positive,0.8198805451393127,neutral,0.8939176201820374,4,14,4.0,Overall Patient Satisfaction,Telephone Service
2024-02-14 11:48:00,Extremely likely,the quality of care was excellent and i was able to have a virtual appointment very quickly the doctor was really professional and cared about my questions,no it was perfect thank you,Stanhope Mews West,positive,0.961693287,positive,0.9740508794784546,27,6,5.0,Patient-Doctor Communication,Overall Patient Satisfaction
2024-02-14 11:50:00,Extremely likely,good doctor nice premises helpful staff,not having to wait so long to see my doctor,Stanhope Mews West,positive,0.8796213865280151,neutral,0.5887206792831421,6,10,5.0,Overall Patient Satisfaction,Health Outcome Satisfaction
2024-02-14 12:00:00,Extremely likely,have been attached to the surgery for almost 40 years and have always been dealt with professional and caring manner,seeing the same doctor might be a plus but not necessarily essential,Stanhope Mews West,positive,0.758146346,neutral,0.7872340083122253,20,12,5.0,Follow-Up and Continuity of Care,Follow-Up and Continuity of Care
2024-02-14 12:09:00,Likely,,waited a bit of a long time but acceptable,Stanhope Mews West,neutral,0.0,neutral,0.6017434597015381,2,9,4.0,,Waiting Room Comfort
2024-02-14 12:09:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,2,1,5.0,,
2024-02-14 12:11:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-14 12:21:00,Likely,always available over the phone and helpful good advice,being able to meet face to face quicker,Stanhope Mews West,positive,0.9515315294265748,neutral,0.6099110245704651,9,8,4.0,Telephone Service,Appointment Accessibility
2024-02-14 12:24:00,Extremely likely,just polite and dynamic,,Stanhope Mews West,positive,0.6287951469421387,neutral,0.0,4,3,5.0,Follow-Up and Continuity of Care,
2024-02-14 12:26:00,Likely,difficulty seeing gps and always different,,Stanhope Mews West,neutral,0.719872236,neutral,0.0,6,0,4.0,Doctor Consultations,
2024-02-14 12:26:00,Extremely likely,reliable and efficient service,,Stanhope Mews West,positive,0.735731304,neutral,0.0,4,5,5.0,Overall Patient Satisfaction,
2024-02-14 12:29:00,Extremely likely,good doctors and practice team good building and good systems thank you,well turning back the clock to happier times before brexit and the wuhan virus,Stanhope Mews West,positive,0.9644256234169006,neutral,0.5627545714378357,12,14,5.0,Overall Patient Satisfaction,
2024-02-14 12:29:00,Extremely likely,i i didn t have to wait long i am a long time patient of dr hussein and try to keep appointments to a minimum but if i need to see him he is there now waiting for an appointment for a minor surgery to be done by the dr,,Stanhope Mews West,neutral,0.7344247698783875,neutral,0.0,50,1,5.0,Medical Staff Competence,
2024-02-14 12:31:00,Extremely likely,appointments are available relatively easily often online booking advice is good prescriptions are easy to arrange online,,Stanhope Mews West,positive,0.8714827299118042,neutral,0.0,17,1,5.0,Appointment Accessibility,
2024-02-14 12:36:00,Extremely likely,always available prompt to respond i trust the doctors at the surgery,,Stanhope Mews West,positive,0.8186380863189697,neutral,0.0,12,0,5.0,Follow-Up and Continuity of Care,
2024-02-14 12:36:00,Likely,this was a telephone appointment only it was helpful but as the technology did t allow me to upload a photo i needed to a visit in person would have been more satisfactory however the doctor was helpful and arranged for me to have blood tests,,Stanhope Mews West,positive,0.4395758211612701,neutral,0.0,46,5,4.0,Telephone Service,
2024-02-14 12:37:00,Extremely likely,the g p s specially dr hussein are outstanding,,Stanhope Mews West,positive,0.9616340398788452,neutral,0.0,9,5,5.0,Patient Participation Group,
2024-02-14 12:40:00,Likely,many people i know are already patients,,Stanhope Mews West,neutral,0.7703874707221985,neutral,0.0,7,1,4.0,Patient Participation Group,
2024-02-14 12:41:00,Extremely likely,very professional support and help,,Stanhope Mews West,positive,0.887176514,neutral,0.0,5,1,5.0,Overall Patient Satisfaction,
2024-02-14 12:42:00,Extremely likely,i have been going to this surgery for almost 30 years and have always received good service,,Stanhope Mews West,positive,0.9581762552261353,neutral,0.0,17,1,5.0,Follow-Up and Continuity of Care,
2024-02-14 12:43:00,Neither likely nor unlikely,there is very little empathy from your frontline staff who whilst being busy should acknowledge the patient and how long they have been registered at your practice and not just been automatons in repeating if you want to speak to a dr ring between x and x people are human not robots,yes if it was easier to arrange an appointment either over the phone or face to face currently it appears easier to go through the eye if a needle and i am not a camel not everyone should have to have a stopwatch on them during the call to make sure they are dead on time in order to get on the list of maybe speaking to a gp that day also to be told it will be 2 weeks before you can speak to your specified gp is not acceptable especially if you are an elderly vulnerable patient who is scared and needs reassurance,Stanhope Mews West,negative,0.7130885720252991,neutral,0.5102474689483643,52,105,3.0,Patient-Doctor Communication,Telephone Service
2024-02-14 12:45:00,Likely,i have been a patient at this surgery for almost 20 years and have always been satisfied with the attention from the doctors or the wonderful nursing team,since covid it does seem that you have to wait much longer for an appointment,Stanhope Mews West,positive,0.9630053639411926,negative,0.7201408743858337,28,15,4.0,Health Outcome Satisfaction,Patient-Doctor Communication
2024-02-14 12:47:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-14 12:49:00,Neither likely nor unlikely,some of the care i recetve is faultless and louise is a great support however i have no relationship with a doctor and if i need to see one they mainly look at their screnes i have had lost and confused blood and pee tests notwhere louise is concerned and if i was a less perky nearly 92 year old with support from friends i could have been in trouble,,Stanhope Mews West,negative,0.6889041066169739,neutral,0.0,70,2,3.0,Test Results,
2024-02-14 12:50:00,Extremely likely,because the extremely likely surgery,,Stanhope Mews West,neutral,0.5278586149215698,neutral,0.0,5,5,5.0,Medical Staff Competence,
2024-02-14 12:53:00,Extremely likely,very prepared and always available professionals,,Stanhope Mews West,positive,0.7917801141738892,neutral,0.0,6,1,5.0,Follow-Up and Continuity of Care,
2024-02-14 12:54:00,Extremely likely,a lot of attention is given to every issue easily available appointments in case of urgency,,Stanhope Mews West,positive,0.5813980102539062,neutral,0.0,16,1,5.0,Appointment Accessibility,
2024-02-14 12:57:00,Extremely likely,always helpful informative and helpful,,Stanhope Mews West,positive,0.9380853772163392,neutral,0.0,5,2,5.0,Patient Education and Resources,
2024-02-14 13:03:00,Extremely likely,the doctors are so good,just wish the reception could get my prescriptions right,Stanhope Mews West,positive,0.9699108004570008,negative,0.4930011630058288,5,9,5.0,Medical Staff Competence,Reception Staff Interaction
2024-02-14 13:04:00,Extremely likely,the staff are helpful friendly and efficient there are several doctors and all day appointment slots i especially appreciate the wide range of services that are on offer on site meaning less hospital visits the easy to use on line service is functional and saves time too this modern well equipped surgery still manages to maintain a friendly doctor patient atmosphere,,Stanhope Mews West,positive,0.9478825330734252,neutral,0.0,61,0,5.0,Overall Patient Satisfaction,
2024-02-14 13:05:00,Extremely likely,it is good surgery,not having to answer surveys like the one everybody is using them,Stanhope Mews West,positive,0.8890393376350403,neutral,0.6168516278266907,4,12,5.0,Health Outcome Satisfaction,Patient Participation Group
2024-02-14 13:06:00,Extremely likely,first class nhs surgery with brilliant doctors nurses and very helpful admin staff,nothing superb in every respect thank you best john,Stanhope Mews West,positive,0.9771586656570436,positive,0.9345000386238098,13,9,5.0,Medical Staff Competence,Overall Patient Satisfaction
2024-02-14 13:07:00,Extremely likely,professional prompt response on time appointments,,Stanhope Mews West,positive,0.7047624588012695,neutral,0.0,6,5,5.0,Follow-Up and Continuity of Care,
2024-02-14 13:10:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-14 13:16:00,Extremely likely,always so professional and helpful,,Stanhope Mews West,positive,0.9472142457962036,neutral,0.0,5,4,5.0,Overall Patient Satisfaction,
2024-02-14 13:17:00,Extremely likely,efficiently seen to really good service,,Stanhope Mews West,positive,0.9150369763374328,neutral,0.0,6,0,5.0,Overall Patient Satisfaction,
2024-02-14 13:19:00,Extremely likely,i am visiting surgery long time and i m very happy,,Stanhope Mews West,positive,0.9814598560333252,neutral,0.0,11,3,5.0,Health Outcome Satisfaction,
2024-02-14 13:27:00,Likely,i ve been a patient at this practice for decades and feel the staff have always done what they can to help,this last appointment i missed as i hadn t realised appointments were now again in person i regret that there isn t a system of annual gp checkups with clear notes that ensure continuity of care maintenance of health for people like me with ongoing health issues it s not effective to have to explain anew each time also strangely difficult to retain an oversight of health changes when my observations are subjective not objective,Stanhope Mews West,positive,0.9015445709228516,negative,0.8308360576629639,22,75,4.0,Follow-Up and Continuity of Care,Follow-Up and Continuity of Care
