time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2023-11-01 11:05:24,Likely,Friendly reception staff and good GPs,No,Earls Court Surgery,6,1,4.0,,,positive,0,Ambiance of Facility,0.5375,0.55,0.0,0.396,0.604,0.7269,Doctor Consultations
2023-11-01 11:07:08,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:08:22,Extremely likely,"I’ve been with Surgery for many years, they’ve always been excellent",No. [PERSON]vid has been hard on all of us and they’ve done as well as they could in these difficult circumstances. Much appreciated.,Earls Court Surgery,11,23,5.0,,,positive,0,Patient Participation Group,0.75,0.75,0.0,0.73,0.27,0.5719,Overall Patient Satisfaction
2023-11-01 11:08:54,Extremely likely,Friendly reception staff. Confident with the health care I receive.,No,Earls Court Surgery,10,1,5.0,,,positive,0,Ambiance of Facility,0.4375,0.6666666666666667,0.0,0.385,0.615,0.8625,Reception Staff Interaction
2023-11-01 11:10:48,Extremely likely,Excellent doctor and great attention,,Earls Court Surgery,5,0,5.0,,,positive,0,,0.9,0.875,0.0,0.278,0.722,0.8316,Medical Staff Competence
2023-11-01 11:11:03,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:14:29,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:17:06,Extremely likely,"I have a brilliant doctor, doctor he is all ways caring about his patients and as a doctor I can say thanks for the NHS and for the stuff of the surgery for the professionalism in the job.",Nothing,Earls Court Surgery,38,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.55,0.6,0.0,0.758,0.242,0.872,Medical Staff Competence
2023-11-01 11:17:30,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:18:41,Extremely likely,"Excellent Doctor, Nurse and receptionists",,Earls Court Surgery,5,0,5.0,,,positive,0,,1.0,1.0,0.0,0.519,0.481,0.5719,Medical Staff Competence
2023-11-01 11:21:58,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:30:08,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:32:34,Extremely likely,Service is very good,That’s all,Earls Court Surgery,4,2,5.0,,,positive,0,Test Results,0.91,0.7800000000000001,0.0,0.484,0.516,0.4927,Overall Patient Satisfaction
2023-11-01 12:10:03,Extremely unlikely,The doctors in Surgery is very good only the front desk staff needs to be destroyed very rude,All the front desk staff needs to be changed,Earls Court Surgery,18,9,1.0,,,negative,0,Reception Staff Interaction,0.1733333333333333,0.8533333333333335,0.263,0.608,0.129,-0.5106,Medical Staff Competence
2023-11-01 12:10:14,Extremely likely,Very satisfied with my experience.,No,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,0.65,1.0,0.0,0.564,0.436,0.4754,Overall Patient Satisfaction
2023-11-01 12:16:29,Extremely likely,I have been a patient at this surgery for over 30 years and they always looked after me so well.,I am very satisfied with all the services I’ve received from the whole team at the surgery throughout the last 33 years of being their patient.,Earls Court Surgery,20,26,5.0,,,positive,0,Health Outcome Satisfaction,0.0,0.0,0.0,0.861,0.139,0.4101,Follow-Up and Continuity of Care
2023-11-01 12:21:50,Extremely likely,Very good at getting a quick appointment also doctors and receptionists very helpful and friendly,No nothing,Earls Court Surgery,15,2,5.0,,,positive,0,Patient Privacy and Confidentiality,0.4545833333333333,0.52,0.0,0.53,0.47,0.8674,Reception Staff Interaction
2023-11-01 13:37:39,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 14:13:43,Extremely likely,They are very friendly and helpful,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.4875,0.65,0.0,0.379,0.621,0.762,Overall Patient Satisfaction
2023-11-01 14:16:22,Extremely likely,Professional and kind,No tks,Earls Court Surgery,3,2,5.0,,,positive,0,Ambiance of Facility,0.35,0.5,0.0,0.37,0.63,0.5267,Ambiance of Facility
2023-11-01 14:48:09,Likely,,Appointment time to see a doctor is to long,Earls Court Surgery,0,9,4.0,,,neutral,0,Patient-Doctor Communication,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 14:50:25,Likely,Dr helped,Yes instead of call with Dr would have been better face to face exam,Earls Court Surgery,2,14,4.0,,,neutral,0,Patient-Doctor Communication,0.0,0.0,0.0,1.0,0.0,0.0,Patient-Doctor Communication
2023-11-01 17:52:29,Likely,"I think they genuinely care,",No,Earls Court Surgery,5,1,4.0,,,positive,0,Ambiance of Facility,0.4,0.5,0.0,0.484,0.516,0.4939,Follow-Up and Continuity of Care
2023-11-01 19:53:03,Likely,Because Nurse was helpful and reassured me,No,Earls Court Surgery,7,1,4.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.476,0.524,0.6705,Patient Empowerment and Support
2023-11-02 07:29:16,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-02 07:32:09,Extremely likely,They’re look after patients,,Earls Court Surgery,4,0,5.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Patient Safety
2023-11-02 08:14:54,Likely,Good service,,Earls Court Surgery,2,0,4.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Overall Patient Satisfaction
2023-11-02 10:14:28,Extremely likely,I have been given prompt and urgent consultation and treatment for recent severe surgery conditions.,,Earls Court Surgery,15,0,5.0,,,negative,0,,0.0,0.25,0.159,0.732,0.11,-0.2023,Health Outcome Satisfaction
2023-11-02 13:18:31,Extremely likely,Always helpful staff,,Earls Court Surgery,3,0,5.0,,,positive,0,,0.0,0.0,0.0,0.417,0.583,0.4215,Follow-Up and Continuity of Care
2023-11-02 15:03:43,Extremely likely,Dr [PERSON] is a brilliant doctor. Great rapport and takes concerns seriously,No,Earls Court Surgery,12,1,5.0,,,positive,0,Ambiance of Facility,0.4555555555555556,0.8055555555555555,0.097,0.455,0.449,0.802,Patient-Doctor Communication
2023-11-02 18:45:02,Extremely likely,Friendly staff and doctor,Tea & Coffee machine 😋,Earls Court Surgery,4,5,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.484,0.516,0.4939,Ambiance of Facility
2023-11-02 18:49:36,Extremely likely,"My surgery is second to none. Wonderful receptionists, nurse and doctor. I really can’t ask for more. Excellent!","Nothing at all, they are just outstanding.",Earls Court Surgery,18,7,5.0,,,positive,0,Overall Patient Satisfaction,0.54,0.54,0.135,0.673,0.192,0.3153,Reception Staff Interaction
2023-11-03 17:11:13,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-03 21:25:03,Extremely likely,Caring,If I can book an appointment face to face on the nhs app,Earls Court Surgery,1,13,5.0,,,positive,0,Appointment Accessibility,0.0,0.0,0.0,0.0,1.0,0.4939,Follow-Up and Continuity of Care
2023-11-04 10:57:11,Extremely likely,"Everyone is always on time, rarely have to wait. Very friendly staff. Always seamless care.",Nothing - everything was great,Earls Court Surgery,15,5,5.0,,,positive,0,Overall Patient Satisfaction,0.2958333333333333,0.55,0.0,0.66,0.34,0.7713,Follow-Up and Continuity of Care
2023-11-06 15:35:26,Likely,Organized,Quicker response time,Earls Court Surgery,1,3,4.0,,,neutral,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,1.0,0.0,0.0,Ambiance of Facility
2023-11-13 15:14:55,Extremely likely,The staff in reception are always helpful and friendly and enable me to keep in touch with my GP without problems or delay,No,Earls Court Surgery,23,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.65,0.35,0.8489,Reception Staff Interaction
2023-11-26 13:10:02,Extremely likely,Prompt and positive responses,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.2272727272727272,0.5454545454545454,0.0,0.455,0.545,0.5574,Follow-Up and Continuity of Care
2023-11-26 14:15:10,Extremely likely,The staff nurse & doctors were patient & understanding,,Earls Court Surgery,9,0,5.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Patient-Doctor Communication
2023-12-01 10:03:21,Extremely likely,Friendly and efficient surgery Dr [PERSON] a great GP,No,Earls Court Surgery,9,1,5.0,,,positive,0,Ambiance of Facility,0.5875,0.625,0.0,0.331,0.669,0.8779,Overall Patient Satisfaction
2023-12-01 10:04:15,Extremely likely,Friendly staff and seen very quickly.,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.4041666666666667,0.575,0.0,0.61,0.39,0.4939,Ambiance of Facility
2023-12-01 10:04:38,Extremely likely,All the staff are so nice and kind.,,Earls Court Surgery,8,0,5.0,,,positive,0,,0.6,0.95,0.0,0.452,0.548,0.8063,Ambiance of Facility
2023-12-01 10:04:46,Extremely likely,They are very good,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.91,0.7800000000000001,0.0,0.484,0.516,0.4927,Overall Patient Satisfaction
2023-12-01 10:05:19,Extremely likely,Kind and friendly staff,Continue doing the amazing job that you are already doing,Earls Court Surgery,4,10,5.0,,,positive,0,Follow-Up and Continuity of Care,0.4875,0.7,0.0,0.233,0.767,0.765,Ambiance of Facility
2023-12-01 10:05:43,Extremely likely,Response is always helpful and knowledgeable,My visit was very straightforward and it went very well. It could’ve been any better.,Earls Court Surgery,6,15,5.0,,,positive,0,Overall Patient Satisfaction,0.0,0.0,0.0,0.641,0.359,0.4215,Follow-Up and Continuity of Care
2023-12-01 10:08:35,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-12-01 10:11:25,Likely,Providing info about the name of the person visiting you and on the room location,,Earls Court Surgery,15,0,4.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Patient Education and Resources
2023-12-01 10:14:17,Likely,Did what I went in to do. No-one else there.,No,Earls Court Surgery,10,1,4.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Ambiance of Facility
2023-12-01 10:17:35,Likely,I find Dr [PERSON] friendly and  willing to discuss any problem,No,Earls Court Surgery,11,1,4.0,,,positive,0,Ambiance of Facility,0.3125,0.625,0.194,0.576,0.23,0.128,Patient-Doctor Communication
2023-12-01 10:21:01,Extremely likely,Dr is kind and nice.,Not at this moment,Earls Court Surgery,5,4,5.0,,,positive,0,Ambiance of Facility,0.6,0.95,0.0,0.326,0.674,0.7351,Patient-Doctor Communication
2023-12-01 10:22:40,Extremely likely,I was dealt with in a friendly and patient manner and was provided with the help I needed.,,Earls Court Surgery,18,0,5.0,,,positive,0,,0.375,0.5,0.0,0.688,0.312,0.7096,Patient Empowerment and Support
2023-12-01 10:24:51,Unlikely,The Doctors is excellent in service… but the front desk staff needs to learn how dealing with people ..,Just change all the front desk staff,Earls Court Surgery,19,7,2.0,,,positive,0,Reception Staff Interaction,1.0,1.0,0.0,0.885,0.115,0.3291,Reception Staff Interaction
2023-12-01 10:30:42,Extremely likely,I been treated fairly,Quicker appointments,Earls Court Surgery,4,2,5.0,,,neutral,0,Appointment Accessibility,0.7,0.9,0.0,1.0,0.0,0.0,Overall Patient Satisfaction
2023-12-01 10:33:43,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-12-01 10:51:48,Likely,I been going to this surgery for over 15years and always looks after me,If results can be texted or emailed,Earls Court Surgery,14,7,4.0,,,neutral,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2023-12-01 11:12:56,Likely,Dr [PERSON] is a skillful and friendly GP,,Earls Court Surgery,8,0,4.0,,,positive,0,,0.375,0.5,0.0,0.652,0.348,0.4939,Medical Staff Competence
2023-12-01 11:16:40,Extremely likely,Doctors are very good and knowledgable,No.,Earls Court Surgery,6,1,5.0,,,positive,0,Overall Patient Satisfaction,0.91,0.7800000000000001,0.0,0.61,0.39,0.4927,Medical Staff Competence
2023-12-01 13:17:58,Extremely likely,"Close to C1 bus stop and tube station,   Trubador Garden in summee for a coffee,  prescriptions sent to chemist quickly after requests.",I think stair rail not secure enough to downstairs and steep maybe instal a regular lift,Earls Court Surgery,22,16,5.0,,,negative,0,Ambiance of Facility,0.3333333333333333,0.5,0.099,0.901,0.0,-0.296,Prescription and Medication Management
2023-12-01 13:19:00,Extremely likely,Every time I have to go to the surgery I am always treated well and feel welcome.,No,Earls Court Surgery,17,1,5.0,,,positive,0,Ambiance of Facility,0.8,0.9,0.0,0.718,0.282,0.6249,Follow-Up and Continuity of Care
2023-12-01 14:07:11,Extremely likely,Friendly reception personnel and good doctors,Friendly reception personnel and good doctors,Earls Court Surgery,6,6,5.0,,,positive,0,Reception Staff Interaction,0.5375,0.55,0.0,0.396,0.604,0.7269,Reception Staff Interaction
2023-12-01 14:37:56,Extremely likely,"Very helpful and accommodating, caring and supportive service",Happy with my experience of the service,Earls Court Surgery,8,7,5.0,,,positive,0,Overall Patient Satisfaction,0.35,0.65,0.0,0.371,0.629,0.8173,Overall Patient Satisfaction
2023-12-01 14:43:45,Extremely likely,The doctors the reception staff everyone at the surgery are helpful,More appointment slot if it’s possible,Earls Court Surgery,11,6,5.0,,,positive,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,0.781,0.219,0.4215,Reception Staff Interaction
2023-12-01 14:45:27,Likely,Staff are friendly and not too crowded,,Earls Court Surgery,7,0,4.0,,,positive,0,,0.375,0.5,0.0,0.652,0.348,0.4939,Ambiance of Facility
2023-12-01 15:01:54,Extremely likely,They are all concerned in very friendly,No,Earls Court Surgery,7,1,5.0,,,positive,0,Ambiance of Facility,0.4875,0.65,0.0,0.632,0.368,0.5413,Ambiance of Facility
2023-12-01 15:03:23,Extremely likely,They are all concerned & very friendly,They are extremely excellent,Earls Court Surgery,7,4,5.0,,,positive,0,Overall Patient Satisfaction,0.4875,0.65,0.0,0.589,0.411,0.5413,Overall Patient Satisfaction
2023-12-01 15:28:55,Extremely likely,"Staff courteous, helpful and knowledgable",No everything was first class,Earls Court Surgery,5,5,5.0,,,positive,0,Ambiance of Facility,0.6,1.0,0.0,0.33,0.67,0.7269,Ambiance of Facility
2023-12-01 15:54:00,Extremely likely,Coz they are very friendly and helpful and I’m very happy with them,,Earls Court Surgery,13,0,5.0,,,positive,0,,0.74375,0.825,0.0,0.487,0.513,0.8898,Overall Patient Satisfaction
2023-12-01 16:05:49,Extremely likely,Prompt and caring staff.,Nothing,Earls Court Surgery,4,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.0,0.0,0.0,0.484,0.516,0.4939,Follow-Up and Continuity of Care
2023-12-01 16:11:57,Extremely likely,"The reception staff are  welcoming, well behavioured and friendly.  The doctor  is professional and kind.",,Earls Court Surgery,15,0,5.0,,,positive,0,,0.3583333333333333,0.5,0.0,0.487,0.513,0.891,Reception Staff Interaction
2023-12-01 16:37:36,Extremely likely,Excellent doctor nurses reception,No,Earls Court Surgery,4,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.448,0.552,0.5719,Reception Staff Interaction
2023-12-01 16:41:17,Extremely likely,Always kind & friendly - always find time to talk on the phone or make an in person consultation,"No, my experience was  very positive",Earls Court Surgery,19,6,5.0,,,positive,0,Overall Patient Satisfaction,0.4875,0.7,0.0,0.694,0.306,0.765,Follow-Up and Continuity of Care
2023-12-01 16:55:47,Extremely likely,Right answer & quick answer and good service…,"NO, everything OK",Earls Court Surgery,8,3,5.0,,,positive,0,Overall Patient Satisfaction,0.4396825396825397,0.5452380952380952,0.0,0.674,0.326,0.4404,Overall Patient Satisfaction
2023-12-01 17:12:00,Extremely likely,"The Staff are always very helpful and friendly,",[PERSON],Earls Court Surgery,8,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.2875,0.4,0.0,0.478,0.522,0.762,Ambiance of Facility
2023-12-01 18:12:43,Extremely likely,Everyone is soo helpful,Not really 😊,Earls Court Surgery,4,3,5.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.517,0.483,0.4215,Overall Patient Satisfaction
2023-12-01 19:42:32,Extremely likely,Dr. E is the best,She is very knowledgeable and gives important advice and what’s more helps to treat you,Earls Court Surgery,5,15,5.0,,,positive,0,Medical Staff Competence,1.0,0.3,0.0,0.417,0.583,0.6369,Medical Staff Competence
2023-12-01 22:22:19,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-12-02 06:09:05,Extremely likely,Very good service,No,Earls Court Surgery,3,1,5.0,,,positive,0,Ambiance of Facility,0.91,0.7800000000000001,0.0,0.385,0.615,0.4927,Overall Patient Satisfaction
2023-12-02 07:17:59,Likely,"In my case the stairs, the monorail needs to go.",Because I have part broken leg and waiting for a new knee it's hard to go down and up those stairs.,Earls Court Surgery,10,21,4.0,,,neutral,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,1.0,0.0,0.0,Ambiance of Facility
2023-12-02 16:27:48,Unlikely,not happy,,Earls Court Surgery,2,0,2.0,,,negative,0,,-0.4,1.0,0.75,0.25,0.0,-0.4585,Prescription and Medication Management
2023-12-02 19:49:22,Extremely likely,Always responding on time and no delay while waiting for response,Everything is good,Earls Court Surgery,11,3,5.0,,,negative,0,Overall Patient Satisfaction,0.0,0.0,0.333,0.667,0.0,-0.5423,Follow-Up and Continuity of Care
2023-12-02 22:42:41,Extremely likely,She was so kind.,Nothing special.,Earls Court Surgery,4,2,5.0,,,positive,0,Overall Patient Satisfaction,0.6,0.9,0.0,0.407,0.593,0.656,Follow-Up and Continuity of Care
2023-12-03 15:49:21,Extremely likely,Very good and quick service,No,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,0.6216666666666666,0.6400000000000001,0.0,0.556,0.444,0.4927,Overall Patient Satisfaction
2023-12-04 12:41:52,Extremely likely,The nurse [PERSON] was amazing as usual..thank you.,"Reception  team needs to be more professional, more helpful and less rude to patients..",Earls Court Surgery,8,14,5.0,,,positive,0,Reception Staff Interaction,0.6000000000000001,0.9,0.0,0.648,0.352,0.5859,Medical Staff Competence
2023-12-05 18:19:52,Extremely likely,I am happy with staff since 1995 almost 23 years,No,Earls Court Surgery,10,1,5.0,,,positive,0,Ambiance of Facility,0.8,1.0,0.0,0.684,0.316,0.5719,Follow-Up and Continuity of Care
2023-12-07 12:58:40,Unlikely,"Because, when I booked appointments by phone,  my doctor haven't contacted me.",,Earls Court Surgery,12,0,2.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Telephone Service
2023-12-07 17:52:37,Unlikely,"I feel totally let down by the surgery, in failing to source a Covid vaccination for me, so I could have it other than in my arms, where I have lymphoedema risk.","Yes - looked into obtaining a Covid jab for me instead of just refusing to help, which is a total lack of care.",Earls Court Surgery,32,23,2.0,,,negative,0,Vaccinations,-0.0935185185185185,0.4712962962962963,0.172,0.828,0.0,-0.6597,Vaccinations
2023-12-07 19:26:41,Extremely likely,"Been with the surgery for 10 years, always receive good care and a friendly smile when visiting.",,Earls Court Surgery,17,0,5.0,,,positive,0,,0.4583333333333333,0.4000000000000001,0.0,0.504,0.496,0.8957,Follow-Up and Continuity of Care
2023-12-07 19:28:45,Extremely likely,"Love the practice, would not change, the worst thing would be to privatise the NHS. Who knows what the politicians will get up to after the next election.",,Earls Court Surgery,28,0,5.0,,,positive,0,,-0.1666666666666666,0.5333333333333333,0.0,0.776,0.224,0.8173,Health Outcome Satisfaction
