time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2023-12-16 00:25:14,Extremely likely,"I've been thoroughly impressed with the level of care and professionalism exhibited by their team. The surgery, situated conveniently in our community, has become a cornerstone of healthcare for many, including myself.

Reception and Staff: The reception staff deserve a special mention. They are not only efficient and well-organized but also incredibly empathetic and kind. Booking appointments is hassle-free, and they go above and beyond to accommodate urgent requests.

Facilities: The surgery premises are well-maintained, offering a clean and welcoming environment. The waiting area is comfortable, ensuring that even a bit of waiting time is spent pleasantly. The consultation rooms are equipped with modern medical equipment, reflecting their commitment to providing up-to-date care.

Medical Care: The GPs at this surgery are exceptional. They listen attentively, demonstrating genuine concern for patient well-being. Each consultation is thorough, with the GPs taking the time to explain diagnoses and treatment options clearly. Their approach is not just about addressing immediate health concerns but also focuses on preventative care, which is highly commendable.

Follow-Up and Support: Post-appointment support is another area where this surgery excels. Whether it's a follow-up call or assistance with referrals to specialists, they ensure continuous care. The practice's use of an online portal for test results and prescriptions is also a testament to their adaptation to modern healthcare needs.

Community Involvement: Lastly, the surgery’s involvement in community health initiatives is noteworthy. They organize regular health awareness programs and workshops, contributing significantly to community well-being.",,Earls Court Surgery,243.0,0,5.0,,,positive,0.9737405180931092,,Follow-Up and Continuity of Care
2023-12-16 17:47:01,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-18 10:44:21,Likely,,,Earls Court Surgery,0.0,1,4.0,,,positive,0.4012986123561859,,
2023-12-19 09:17:42,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-19 13:59:00,Extremely likely,Love my GP surgery,,Earls Court Surgery,4.0,0,5.0,,,positive,0.972346007823944,,Health Outcome Satisfaction
2023-12-19 14:07:09,Extremely likely,Professional and polite all the staff,,Earls Court Surgery,6.0,1,5.0,,,positive,0.8820101618766785,,Follow-Up and Continuity of Care
2023-12-19 14:07:10,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-19 14:08:18,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.9384646415710448,,
2023-12-19 14:08:43,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.9300734996795654,,
2023-12-19 14:10:23,Extremely likely,Excellent caring and timing ,,Earls Court Surgery,4.0,1,5.0,,,positive,0.9595334529876708,,Follow-Up and Continuity of Care
2023-12-19 14:10:58,Extremely likely,,,Earls Court Surgery,2.0,0,5.0,,,neutral,0.6209006309509277,,
2023-12-19 14:11:24,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-12-19 14:12:54,Extremely likely,"Extreme care and precision in treatment patients, and knowledge about their medical conditions and needs.",Couldn’t be more better?! Just keep up the good work.,Earls Court Surgery,15.0,10,5.0,,,neutral,0.4907529950141907,Overall Patient Satisfaction,Patient Empowerment and Support
2023-12-19 14:13:47,Likely,The service is always prompt. ,,Earls Court Surgery,5.0,1,4.0,,,positive,0.8644252419471741,,Follow-Up and Continuity of Care
2023-12-19 14:21:49,Extremely likely,"Good service,  you  don't wait so long ",,Earls Court Surgery,7.0,2,5.0,,,positive,0.9074636101722716,,Overall Patient Satisfaction
2023-12-19 14:22:41,Extremely likely,Very friendly and professional ,,Earls Court Surgery,4.0,1,5.0,,,positive,0.949654757976532,,Overall Patient Satisfaction
2023-12-19 14:45:37,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-19 14:52:27,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-12-19 15:05:49,Extremely likely,Professional courteous and helpful staff ,Nothing I can think of,Earls Court Surgery,5.0,5,5.0,,,positive,0.953190267086029,Health Outcome Satisfaction,Overall Patient Satisfaction
2023-12-19 15:07:00,Extremely likely,NHS are very welcoming and have a friendly service,Very understandable and have friendly workers,Earls Court Surgery,9.0,6,5.0,,,positive,0.9667181968688964,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-12-19 15:12:06,Extremely likely,"Well ,all the staff are so polite ,the doctors there are great ,there so helpful too",,Earls Court Surgery,16.0,0,5.0,,,positive,0.973158061504364,,Overall Patient Satisfaction
2023-12-19 15:41:32,Extremely likely,Competence and kindness of staff,,Earls Court Surgery,5.0,1,5.0,,,positive,0.5742707848548889,,Medical Staff Competence
2023-12-19 15:49:42,Extremely likely,"Always very helpful and, courteous",,Earls Court Surgery,5.0,2,5.0,,,positive,0.955963373184204,,Overall Patient Satisfaction
2023-12-19 16:09:10,Extremely likely,Because they are looking after me every single things ,Keep it the same way ,Earls Court Surgery,9.0,5,5.0,,,positive,0.7772440314292908,Follow-Up and Continuity of Care,Follow-Up and Continuity of Care
2023-12-19 17:22:06,Extremely unlikely,There is no knowledge delivered or care ,,Earls Court Surgery,7.0,3,1.0,,,negative,0.7672255039215088,,Patient Privacy and Confidentiality
2023-12-19 18:08:48,Neither likely nor unlikely,the service is pants ,"reception  staff smiling more instead of sitting looking unwelcoming at the front desk which hits you as soon as walk in makes u want ti turn around and go back out , not been able to hear  staff having private non work related conversations behind closed doors when its  your appointment time , seeing you at your booked appointment  time ",Earls Court Surgery,4.0,60,3.0,,,neutral,0.51979660987854,Reception Staff Interaction,Overall Patient Satisfaction
2023-12-19 19:30:03,Extremely likely,All team is always polite and helpful ,,Earls Court Surgery,7.0,2,5.0,,,positive,0.942345380783081,,Overall Patient Satisfaction
2023-12-19 21:50:58,Extremely likely,"The standard of care, the friendly,welcoming and calm atmosphere combine to provide an example of just how good General Practice can be in the NHS.
,",No. Clearly every member of the team treats us patients with respect and concern. I know that this is not always the case with other Surgeries and must be the result of hard work and a strong ethos.,Earls Court Surgery,26.0,38,5.0,,,positive,0.9626795053482056,Patient-Doctor Communication,Overall Patient Satisfaction
2023-12-20 07:49:52,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-20 10:13:54,Likely,"The receptionist is kind,  and no long call waiting when I am asking about my request ",,Earls Court Surgery,16.0,0,4.0,,,positive,0.8195011615753174,,Reception Staff Interaction
2023-12-20 17:50:23,Likely,,,Earls Court Surgery,1.0,2,4.0,,,positive,0.8207604885101318,,
2023-12-20 18:39:06,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.93988835811615,,
2023-12-21 15:28:30,Likely,Because the GP is Extremely likely with patients ,I would like to improve pharmacist s services,Earls Court Surgery,8.0,8,4.0,,,neutral,0.6651574373245239,Prescription and Medication Management,Patient-Doctor Communication
2023-12-21 17:29:24,Neither likely nor unlikely,Miss [PERSON] ,,Earls Court Surgery,3.0,2,3.0,,,neutral,0.8336264491081238,,Follow-Up and Continuity of Care
2023-12-22 11:29:57,Extremely likely,I've was well treated. ,"There's nothing more, it's a better surgery.",Earls Court Surgery,4.0,7,5.0,,,positive,0.8843191266059875,Health Outcome Satisfaction,Overall Patient Satisfaction
2023-12-23 10:26:09,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.8093333840370178,,
2024-01-01 17:47:25,Extremely likely,,,Earls Court Surgery,2.0,2,5.0,,,neutral,0.7603922486305237,,
2024-01-03 21:23:32,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-03 21:55:34,Extremely likely,Love my Practice,,Earls Court Surgery,3.0,0,5.0,,,positive,0.962427854537964,,Overall Patient Satisfaction
2024-01-04 11:45:52,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-04 11:46:06,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-04 11:46:50,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.9418461322784424,,
2024-01-04 11:47:11,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-04 11:47:16,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-01-04 11:47:50,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-04 11:48:00,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.9677540063858032,,
2024-01-04 11:48:32,Likely,The staff polite feel welcome and comfortable whit doctor ,,Earls Court Surgery,9.0,1,4.0,,,positive,0.8279608488082886,,Patient-Doctor Communication
2024-01-04 11:50:09,Extremely likely,"I’ve been with the Surgery for years. Good service, even in Covid. Many thanks.",,Earls Court Surgery,14.0,1,5.0,,,positive,0.9613215327262878,,Medical Staff Competence
2024-01-04 11:54:46,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-04 12:01:37,Extremely likely,Very nice and helpful,,Earls Court Surgery,4.0,1,5.0,,,positive,0.9443492293357848,,Overall Patient Satisfaction
2024-01-04 12:06:06,Likely,"All people who works there 
Very  kind team work are excellent ",,Earls Court Surgery,11.0,0,4.0,,,positive,0.9628039002418518,,Follow-Up and Continuity of Care
2024-01-04 12:07:08,Extremely likely,They are  very kind,,Earls Court Surgery,4.0,0,5.0,,,positive,0.9378864169120787,,Overall Patient Satisfaction
2024-01-04 12:22:48,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-04 12:23:44,Extremely likely,I always get an appointment when I need it and the staff and doctors take the time to listen to you. ,Having a coffee machine so you can have a drink while waiting. ,Earls Court Surgery,21.0,12,5.0,,,positive,0.567910373210907,Waiting Room Comfort,Follow-Up and Continuity of Care
2024-01-04 12:54:56,Extremely likely,The assistants are very helpful and professional,,Earls Court Surgery,7.0,0,5.0,,,positive,0.9664122462272644,,Overall Patient Satisfaction
2024-01-04 14:01:54,Extremely likely,Gp is understanding and compassionate. The  reception staff  are courteous. And friendly and always try to help you every way they can.,"Due to the number of illnesses I suffer from some of which are serious, it would be so beneficial to me to have an appointment. much sooner based. Upon I am In a vulnerable group in relation to my medical problems.",Earls Court Surgery,22.0,41,5.0,,,positive,0.9442378282546996,Follow-Up and Continuity of Care,Reception Staff Interaction
2024-01-04 15:25:41,Likely,,,Earls Court Surgery,2.0,4,4.0,,,positive,0.9248906970024108,,
2024-01-04 15:54:52,Likely,I was provided with the extra prescription because I was going away and my medicine would run out otherwise.,"I was told the wait for a new prescription was 2 days, in fact it was ready later the same day. It woukd be good to be sent a message when this is available so that the medicine can be picked up earlier.",Earls Court Surgery,19.0,43,4.0,,,neutral,0.7492493987083435,Prescription and Medication Management,Prescription and Medication Management
2024-01-04 16:25:31,Extremely likely,"The lDoctors always take time to
Listen to any  query and the support staff are friendly",,Earls Court Surgery,16.0,1,5.0,,,positive,0.7635577917098999,,Patient-Doctor Communication
2024-01-04 17:47:08,Extremely likely,All staff is caring and efficient ,,Earls Court Surgery,6.0,1,5.0,,,positive,0.89540034532547,,Follow-Up and Continuity of Care
2024-01-04 17:49:51,Extremely likely,"Both Dr [PERSON] and resident nurse are so nice, calm and comforting. Especially for someone with health anxiety, they’re both Godsend!","None at all, going to the surgery feels like being home 💓",Earls Court Surgery,21.0,12,5.0,,,positive,0.974131405353546,Health Outcome Satisfaction,Patient Empowerment and Support
2024-01-04 22:01:14,Extremely likely,She took me seriously and warm staff.,,Earls Court Surgery,7.0,2,5.0,,,positive,0.8716886639595032,,Patient Empowerment and Support
2024-01-07 22:15:25,Likely,I think the surgery can do better with providing more appointments.,,Earls Court Surgery,11.0,3,4.0,,,neutral,0.5891783237457275,,Follow-Up and Continuity of Care
2024-01-07 22:21:59,Extremely likely,"The staff's professionalism and warmth make a world of difference in patient experiences. Appointments are timely, and the environment is clean and welcoming. The GPs exhibit remarkable dedication, taking time to listen and explain, ensuring patients feel heard and understood. Their adept use of technology for appointments and records adds convenience without losing the personal touch",,Earls Court Surgery,56.0,0,5.0,,,positive,0.9530737400054932,,Facilities and Cleanliness
2024-01-08 04:12:58,Extremely unlikely,,Customer Service training for staff members,Earls Court Surgery,2.0,6,1.0,,,negative,0.8085595369338989,Follow-Up and Continuity of Care,
2024-01-08 04:13:25,Extremely unlikely,Not a nice surgery.,,Earls Court Surgery,4.0,0,1.0,,,negative,0.9151586890220642,,Health Outcome Satisfaction
2024-01-08 04:18:00,Extremely likely,"Lovely Surgery with helpful staff, GPs and nurse.",,Earls Court Surgery,8.0,0,5.0,,,positive,0.9807197451591492,,Overall Patient Satisfaction
2024-01-08 05:03:04,Extremely likely,Dr [PERSON] is extremely professional and pleasant.,,Earls Court Surgery,7.0,0,5.0,,,positive,0.9794992804527284,,Patient-Doctor Communication
2024-01-08 07:02:40,Extremely likely,Satisfied with my GP Surgery,,Earls Court Surgery,5.0,0,5.0,,,positive,0.948574960231781,,Health Outcome Satisfaction
2024-01-09 19:47:27,Neither likely nor unlikely,,,Earls Court Surgery,2.0,2,3.0,,,neutral,0.7462823987007141,,
2024-01-09 20:56:35,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-09 20:57:35,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-10 08:17:29,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-01-15 02:31:29,Extremely likely,"Get on really well with my GP and the rest of the practice staff, I don't have any complaints.",I like the notice boards in reception very infomrative and give a  good overview of the practice,Earls Court Surgery,19.0,17,5.0,,,positive,0.9517902135849,Reception Staff Interaction,Overall Patient Satisfaction
2024-01-22 12:03:57,Neither likely nor unlikely,,,Earls Court Surgery,1.0,3,3.0,,,neutral,0.4848898649215698,,
2024-01-22 12:25:14,Extremely likely,Helpful staff and professional & helpful  GBs. ,I think everything is perfect in surgery,Earls Court Surgery,7.0,7,5.0,,,positive,0.9395096302032472,Overall Patient Satisfaction,Overall Patient Satisfaction
2024-01-22 12:33:51,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-01-22 12:36:35,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.8883121609687805,,
2024-01-22 12:37:15,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.8883121609687805,,
2024-01-22 12:38:44,Extremely likely,"The nurse and Receptions are extraordinarily empathetic, humane and totally compassionate, beyond the call of duty.",Update on anti inflammatory oral approved application to a wound dressing the injury.,Earls Court Surgery,16.0,13,5.0,,,positive,0.9329128861427308,Follow-Up and Continuity of Care,Reception Staff Interaction
